Title: Validation of Kepler's Multiple Planet Candidates. III: Light Curve 
       Analysis & Announcement of Hundreds of New Multi-planet Systems  
Authors: Rowe J.F., Bryson S.T., Marcy G.W., Lissauer J.J., Jontof-Hutter D., 
         Mullally F., Gilliland R.L., Issacson H., Ford E., Howell S.B., 
         Borucki W.J., Haas M., Huber D., Steffen .H., Thompson S.E., 
         Quintana E., Barclay T., Still M., Fortney J., Gautier T.N., Hunter R.,
         Caldwell D.A., Ciardi D.R., Devore E., Cochran W., Jenkins J., Agol E.,
         Carter J.A., Geary J.
Table: TTV Measurements
================================================================================
Byte-by-byte Description of file: apj490915t4_mrt.txt
KOI-248.03   128  393.70345759  0.00685249 0.01015920  
KOI-248.03   129  396.28001366 -0.00408845 0.00948660  
KOI-248.03   131  401.43312581 -0.00741834 0.00716343  
KOI-248.03   132  404.00968188  0.01396185 0.00767785  
KOI-248.03   133  406.58623795 -0.01302098 0.01057891  
KOI-248.03   135  411.73935010  0.01536252 0.00650117  
KOI-248.03   137  416.89246225 -0.00432167 0.00595915  
KOI-248.03   138  419.46901832 -0.00278715 0.00638323  
KOI-248.03   139  422.04557439 -0.00219897 0.00521124  
KOI-248.03   140  424.62213046 -0.00916453 0.01093266  
KOI-248.03   141  427.19868654 -0.00327087 0.00604825  
KOI-248.03   142  429.77524261 -0.01405118 0.00959441  
KOI-248.03   143  432.35179868  0.01581198 0.00714416  
KOI-248.03   144  434.92835476 -0.01027597 0.00653032  
KOI-248.03   146  440.08146690  0.00211788 0.01316345  
KOI-248.03   147  442.65802298  0.00532432 0.01250575  
KOI-248.03   148  445.23457905 -0.00061424 0.00917976  
KOI-248.03   149  447.81113512 -0.00444694 0.00876701  
KOI-248.03   150  450.38769120  0.01208251 0.01170598  
KOI-248.03   151  452.96424727  0.01026683 0.00769301  
KOI-248.03   152  455.54080334  0.00183145 0.00754386  
KOI-248.03   153  458.11735941  0.00351034 0.01057293  
KOI-248.03   155  463.27047156 -0.00614968 0.00673222  
KOI-248.03   156  465.84702763 -0.01441198 0.01010646  
KOI-248.03   157  468.42358371 -0.00822692 0.00818159  
KOI-248.03   160  476.15325193 -0.01025954 0.00901812  
KOI-248.03   161  478.72980800  0.00628765 0.01029763  
KOI-248.03   163  483.88292015 -0.02082120 0.00600748  
KOI-248.03   164  486.45947622 -0.00420420 0.00850460  
KOI-248.03   166  491.61258836  0.00218127 0.00515354  
KOI-248.03   167  494.18914444  0.01064175 0.00677883  
KOI-248.03   168  496.76570051 -0.00363467 0.00576706  
KOI-248.03   169  499.34225658 -0.01146850 0.00780980  
KOI-248.03   170  501.91881266 -0.00872226 0.01084961  
KOI-248.03   171  504.49536873 -0.01384211 0.00823047  
KOI-248.03   172  507.07192480 -0.02517608 0.00801804  
KOI-248.03   173  509.64848088  0.03592848 0.00594875  
KOI-248.03   175  514.80159302  0.00689919 0.00784607  
KOI-248.03   177  519.95470517  0.00021925 0.00908728  
KOI-248.03   178  522.53126124  0.00685399 0.00891060  
KOI-248.03   179  525.10781732  0.00030221 0.00744586  
KOI-248.03   180  527.68437339  0.01347321 0.00826162  
KOI-248.03   181  530.26092946 -0.00123767 0.00611697  
KOI-248.03   182  532.83748553 -0.00186432 0.00571333  
KOI-248.03   184  537.99059768 -0.02254778 0.00764695  
KOI-248.03   185  540.56715375 -0.00284528 0.00821356  
KOI-248.03   186  543.14370983 -0.00692571 0.00776876  
KOI-248.03   187  545.72026590  0.00557590 0.00811092  
KOI-248.03   188  548.29682197 -0.01408600 0.00810577  
KOI-248.03   189  550.87337805 -0.00276581 0.00520084  
KOI-248.03   190  553.44993412  0.02208909 0.00930238  
KOI-248.03   191  556.02649019  0.00071412 0.00793459  
KOI-248.03   192  558.60304627 -0.00039007 0.00708143  
KOI-248.03   193  561.17960234 -0.01562691 0.00617472  
KOI-248.03   194  563.75615841 -0.00319674 0.00392413  
KOI-248.03   196  568.90927056  0.00435879 0.01049786  
KOI-248.03   197  571.48582663  0.00728058 0.00531310  
KOI-248.03   198  574.06238270  0.03137062 0.00844583  
KOI-248.03   199  576.63893878  0.00529053 0.00642894  
KOI-248.03   200  579.21549485  0.00123841 0.00671492  
KOI-248.03   201  581.79205092  0.00205594 0.00883509  
KOI-248.03   202  584.36860700 -0.00279995 0.00702501  
KOI-248.03   203  586.94516307 -0.00773144 0.00700535  
KOI-248.03   204  589.52171914  0.00092419 0.00702686  
KOI-248.03   206  594.67483129  0.00462548 0.00734716  
KOI-248.03   207  597.25138736 -0.00411478 0.00843482  
KOI-248.03   208  599.82794344  0.00053034 0.00675558  
KOI-248.03   210  604.98105558 -0.00734116 0.00675219  
KOI-248.03   211  607.55761165  0.00307850 0.00641061  
KOI-248.03   212  610.13416773 -0.00224191 0.00803482  
KOI-248.03   214  615.28727987  0.02503262 0.00751019  
KOI-248.03   215  617.86383595  0.02236878 0.01087891  
KOI-248.03   216  620.44039202 -0.01841945 0.01321459  
KOI-248.03   218  625.59350417 -0.00656221 0.00727102  
KOI-248.03   219  628.17006024  0.01473033 0.00880832  
KOI-248.03   220  630.74661631 -0.00158892 0.00908550  
KOI-248.03   221  633.32317239  0.00099572 0.00568095  
KOI-248.03   222  635.89972846 -0.00426583 0.00861459  
KOI-248.03   224  641.05284060  0.00084784 0.00583046  
KOI-248.03   225  643.62939668  0.00613223 0.01023672  
KOI-248.03   226  646.20595275  0.00459020 0.00721891  
KOI-248.03   227  648.78250882 -0.01139570 0.00573893  
KOI-248.03   228  651.35906490  0.01326832 0.00716613  
KOI-248.03   235  669.39495741 -0.01405722 0.00818131  
KOI-248.03   236  671.97151348  0.00684683 0.00710294  
KOI-248.03   237  674.54806956  0.00032482 0.01015629  
KOI-248.03   238  677.12462563  0.00025029 0.00969929  
KOI-248.03   239  679.70118170 -0.00247711 0.00836820  
KOI-248.03   240  682.27773777 -0.00389097 0.00811089  
KOI-248.03   241  684.85429385 -0.01641468 0.00631684  
KOI-248.03   242  687.43084992  0.00078810 0.00592550  
KOI-248.03   243  690.00740599  0.00004863 0.00681485  
KOI-248.03   244  692.58396207  0.00398757 0.00580686  
KOI-248.03   246  697.73707421  0.01349540 0.01110763  
KOI-248.03   247  700.31363029 -0.01085748 0.00892294  
KOI-248.03   249  705.46674243 -0.00719345 0.00466145  
KOI-248.03   250  708.04329851 -0.00440833 0.00901895  
KOI-248.03   251  710.61985458 -0.01658999 0.00650445  
KOI-248.03   253  715.77296672 -0.01428263 0.00680335  
KOI-248.03   254  718.34952280  0.00839287 0.00936761  
KOI-248.03   255  720.92607887 -0.01315380 0.00707469  
KOI-248.03   256  723.50263494 -0.00582648 0.01026055  
KOI-248.03   257  726.07919102 -0.00335320 0.00893874  
KOI-248.03   259  731.23230316 -0.00290066 0.00963216  
KOI-248.03   260  733.80885924 -0.00341420 0.00590669  
KOI-248.03   263  741.53852746 -0.01747353 0.01121386  
KOI-248.03   265  746.69163960 -0.00230700 0.00663095  
KOI-248.03   266  749.26819568  0.00912614 0.00781389  
KOI-248.03   267  751.84475175 -0.00416959 0.00964062  
KOI-248.03   268  754.42130782 -0.01946520 0.00711440  
KOI-248.03   269  756.99786389 -0.00711135 0.00883222  
KOI-248.03   270  759.57441997  0.00219917 0.00517073  
KOI-248.03   272  764.72753211 -0.00518213 0.01225454  
KOI-248.03   273  767.30408819  0.00325422 0.00828626  
KOI-248.03   274  769.88064426  0.01667158 0.01019927  
KOI-248.03   275  772.45720033  0.00663862 0.01093137  
KOI-248.03   276  775.03375641 -0.00130359 0.00879287  
KOI-248.03   277  777.61031248  0.00914405 0.01036474  
KOI-248.03   278  780.18686855  0.00952196 0.01073481  
KOI-248.03   279  782.76342463 -0.00668387 0.00967206  
KOI-248.03   280  785.33998070  0.00350411 0.00842600  
KOI-248.03   281  787.91653677 -0.01128627 0.00726339  
KOI-248.03   283  793.06964892 -0.02567807 0.00550695  
KOI-248.03   284  795.64620499 -0.00431034 0.00859647  
KOI-248.03   285  798.22276106 -0.00945335 0.00983485  
KOI-248.03   286  800.79931714  0.01332843 0.01267833  
KOI-248.03   287  803.37587321  0.00056133 0.00743933  
KOI-248.03   288  805.95242928  0.00137701 0.00789660  
KOI-248.03   289  808.52898536 -0.02826282 0.00666859  
KOI-248.03   290  811.10554143 -0.00786256 0.00777174  
KOI-248.03   291  813.68209750  0.00357565 0.00857394  
KOI-248.03   292  816.25865358 -0.00370221 0.00859564  
KOI-248.03   293  818.83520965 -0.00402182 0.00903272  
KOI-248.03   294  821.41176572  0.00074511 0.01084579  
KOI-248.03   295  823.98832179  0.01140450 0.00965274  
KOI-248.03   296  826.56487787 -0.00266908 0.00767098  
KOI-248.03   297  829.14143394  0.00656116 0.00784695  
KOI-248.03   298  831.71799001 -0.00630385 0.00905322  
KOI-248.03   299  834.29454609  0.01679770 0.00691073  
KOI-248.03   302  842.02421431  0.00469867 0.00665493  
KOI-248.03   303  844.60077038 -0.00740672 0.01020585  
KOI-248.03   305  849.75388253  0.00797547 0.00672234  
KOI-248.03   306  852.33043860  0.01103834 0.00665936  
KOI-248.03   307  854.90699467  0.00098170 0.00861882  
KOI-248.03   308  857.48355075  0.00180643 0.00705136  
KOI-248.03   310  862.63666289  0.00101907 0.00709935  
KOI-248.03   311  865.21321896  0.01050371 0.00710199  
KOI-248.03   312  867.78977504  0.00667653 0.00771372  
KOI-248.03   315  875.51944326 -0.00596099 0.00563134  
KOI-248.03   317  880.67255540  0.01668380 0.00723180  
KOI-248.03   318  883.24911148 -0.00222029 0.00573264  
KOI-248.03   319  885.82566755  0.00144389 0.00751754  
KOI-248.03   320  888.40222362  0.00506535 0.00729158  
KOI-248.03   321  890.97877970  0.00487960 0.00779036  
KOI-248.03   322  893.55533577 -0.00373861 0.00554726  
KOI-248.03   323  896.13189184  0.00796460 0.00771994  
KOI-248.03   324  898.70844791 -0.00616437 0.00892463  
KOI-248.03   325  901.28500399 -0.00071680 0.00694065  
KOI-248.03   326  903.86156006  0.00620239 0.00645088  
KOI-248.03   328  909.01467221  0.01118242 0.00626182  
KOI-248.03   330  914.16778435  0.00076028 0.00832690  
KOI-248.03   331  916.74434043  0.00449536 0.01239209  
KOI-248.03   332  919.32089650  0.00379391 0.00749394  
KOI-248.03   333  921.89745257 -0.00557594 0.00698005  
KOI-248.03   334  924.47400865 -0.01087637 0.00678876  
KOI-248.03   335  927.05056472  0.00528743 0.00831682  
KOI-248.03   336  929.62712079  0.00324968 0.01035820  
KOI-248.03   337  932.20367687 -0.00020177 0.00633760  
KOI-248.03   338  934.78023294 -0.00652770 0.00688337  
KOI-248.03   341  942.50990116  0.00187647 0.00749894  
KOI-248.03   342  945.08645723  0.00294033 0.00777089  
KOI-248.03   343  947.66301330  0.01314144 0.00983627  
KOI-248.03   344  950.23956938 -0.00511749 0.00771799  
KOI-248.03   345  952.81612545  0.00981898 0.00654901  
KOI-248.03   346  955.39268152  0.00362051 0.00739635  
KOI-248.03   347  957.96923760  0.00281562 0.00725820  
KOI-248.03   348  960.54579367 -0.00717667 0.00803278  
KOI-248.03   352  970.85201796 -0.00850929 0.00921687  
KOI-248.03   353  973.42857403  0.00298261 0.00956532  
KOI-248.03   354  976.00513011 -0.01492274 0.00711538  
KOI-248.03   355  978.58168618  0.01147450 0.00736331  
KOI-248.03   356  981.15824225  0.01519287 0.00974928  
KOI-248.03   357  983.73479833 -0.00047672 0.00757713  
KOI-248.03   358  986.31135440  0.00873445 0.00779552  
KOI-248.03   359  988.88791047  0.00241507 0.00494794  
KOI-248.03   360  991.46446655 -0.00788213 0.00929742  
KOI-248.03   361  994.04102262  0.00502789 0.00705672  
KOI-248.03   363  999.19413477 -0.00669348 0.00699013  
KOI-248.03   364 1001.77069084  0.00100161 0.00944112  
KOI-248.03   366 1006.92380299 -0.00340898 0.00680522  
KOI-248.03   368 1012.07691513 -0.00520391 0.00914964  
KOI-248.03   370 1017.23002728  0.00188897 0.00924907  
KOI-248.03   371 1019.80658335  0.00295782 0.00892266  
KOI-248.03   372 1022.38313942 -0.00222811 0.00445303  
KOI-248.03   373 1024.95969550  0.00023376 0.00933136  
KOI-248.03   376 1032.68936372  0.01555367 0.00922248  
KOI-248.03   377 1035.26591979 -0.00784195 0.00514679  
KOI-248.03   378 1037.84247586  0.00037192 0.00819062  
KOI-248.03   380 1042.99558801 -0.00001821 0.00659799  
KOI-248.03   381 1045.57214408  0.02199970 0.00725036  
KOI-248.03   382 1048.14870015 -0.01827611 0.00498102  
KOI-248.03   384 1053.30181230  0.01324275 0.00429746  
KOI-248.03   386 1058.45492445 -0.00523400 0.00551760  
KOI-248.03   387 1061.03148052  0.00518521 0.00602771  
KOI-248.03   388 1063.60803659  0.00950137 0.00715694  
KOI-248.03   389 1066.18459267 -0.01669115 0.00633431  
KOI-248.03   390 1068.76114874  0.02416379 0.00573488  
KOI-248.03   391 1071.33770481  0.00768987 0.00855432  
KOI-248.03   392 1073.91426089  0.00255986 0.00906221  
KOI-248.03   393 1076.49081696  0.00396837 0.00429286  
KOI-248.03   394 1079.06737303 -0.00792220 0.00948286  
KOI-248.03   395 1081.64392910  0.01807959 0.00419761  
KOI-248.03   396 1084.22048518 -0.00113576 0.00928021  
KOI-248.03   397 1086.79704125 -0.00020157 0.00665851  
KOI-248.03   398 1089.37359732  0.01674642 0.00658053  
KOI-248.03   399 1091.95015340  0.00555471 0.00743573  
KOI-248.03   402 1099.67982162  0.01424543 0.00564967  
KOI-248.03   403 1102.25637769 -0.00503859 0.00456227  
KOI-248.03   404 1104.83293376  0.00621419 0.01042397  
KOI-248.03   405 1107.40948984  0.00050794 0.00643940  
KOI-248.04     1   74.26356718  0.00110260 0.00666474  
KOI-248.04     3  111.45580270 -0.00864401 0.01119319  
KOI-248.04     4  130.05192045  0.00120875 0.01211316  
KOI-248.04     5  148.64803821 -0.00867028 0.01087241  
KOI-248.04     7  185.84027372  0.01390232 0.02194230  
KOI-248.04     8  204.43639148 -0.01471688 0.00898758  
KOI-248.04     9  223.03250924  0.00455772 0.00713657  
KOI-248.04    10  241.62862699  0.00595193 0.00811860  
KOI-248.04    11  260.22474475  0.01345593 0.00691401  
KOI-248.04    12  278.82086251 -0.00910770 0.00605235  
KOI-248.04    13  297.41698027  0.00088469 0.00623371  
KOI-248.04    14  316.01309802  0.00602042 0.00871143  
KOI-248.04    15  334.60921578  0.01054585 0.00795567  
KOI-248.04    16  353.20533354 -0.01444651 0.01202547  
KOI-248.04    17  371.80145129  0.00543694 0.00934655  
KOI-248.04    18  390.39756905  0.00100268 0.01144111  
KOI-248.04    20  427.58980456 -0.02560184 0.00961794  
KOI-248.04    21  446.18592232 -0.00933441 0.01197766  
KOI-248.04    23  483.37815784 -0.00233198 0.01133712  
KOI-248.04    24  501.97427559 -0.00018847 0.00749372  
KOI-248.04    25  520.57039335 -0.01601497 0.01071195  
KOI-248.04    26  539.16651111 -0.00772474 0.00685139  
KOI-248.04    27  557.76262886 -0.01306410 0.01077982  
KOI-248.04    28  576.35874662  0.00135415 0.01056424  
KOI-248.04    29  594.95486438  0.01795732 0.00513521  
KOI-248.04    30  613.55098213 -0.00133224 0.00893293  
KOI-248.04    31  632.14709989  0.00213023 0.01071341  
KOI-248.04    32  650.74321765 -0.00629125 0.01147362  
KOI-248.04    33  669.33933541  0.00395440 0.01026964  
KOI-248.04    34  687.93545316 -0.00286263 0.00668870  
KOI-248.04    35  706.53157092  0.03871114 0.01038383  
KOI-248.04    36  725.12768868  0.01297412 0.00731667  
KOI-248.04    38  762.31992419 -0.00471625 0.01122103  
KOI-248.04    39  780.91604195 -0.00624491 0.00809449  
KOI-248.04    40  799.51215970 -0.00215425 0.00692706  
KOI-248.04    41  818.10827746  0.02079680 0.01053272  
KOI-248.04    42  836.70439522  0.00260017 0.00671253  
KOI-248.04    43  855.30051297  0.00492917 0.00859881  
KOI-248.04    44  873.89663073  0.01243538 0.00820693  
KOI-248.04    45  892.49274849 -0.00974042 0.00750195  
KOI-248.04    47  929.68498400 -0.00607477 0.00797743  
KOI-248.04    48  948.28110176  0.00026053 0.01017139  
KOI-248.04    49  966.87721952 -0.00566944 0.01231763  
KOI-248.04    50  985.47333727  0.00148776 0.00867824  
KOI-248.04    52 1022.66557279  0.01552384 0.00708306  
KOI-248.04    53 1041.26169054  0.00000080 0.00735058  
KOI-248.04    54 1059.85780830 -0.00126558 0.00649912  
KOI-248.04    55 1078.45392606 -0.00378629 0.00830543  
KOI-277.01     1   56.00672428 -0.09102587 0.00349413  
KOI-277.01     2   72.23749704 -0.08353283 0.00392364  
KOI-277.01     3   88.46826981 -0.07568823 0.00354798  
KOI-277.01     4  104.69904257 -0.05525843 0.00319814  
KOI-277.01     5  120.92981534 -0.03698651 0.00440268  
KOI-277.01     6  137.16058810 -0.02080532 0.00268584  
KOI-277.01     7  153.39136086  0.00185470 0.00305074  
KOI-277.01     8  169.62213363  0.02369125 0.00284727  
KOI-277.01     9  185.85290639  0.02897241 0.00360026  
KOI-277.01    10  202.08367916  0.04667347 0.00421127  
KOI-277.01    11  218.31445192  0.05750455 0.00349869  
KOI-277.01    12  234.54522469  0.06651903 0.00431450  
KOI-277.01    13  250.77599746  0.08626237 0.00509443  
KOI-277.01    14  267.00677022  0.09223313 0.00387896  
KOI-277.01    16  299.46831575  0.05515141 0.00374032  
KOI-277.01    17  315.69908852  0.07344007 0.01224970  
KOI-277.01    19  348.16063404  0.02554294 0.00389724  
KOI-277.01    20  364.39140681  0.00682022 0.00313930  
KOI-277.01    21  380.62217958 -0.04968600 0.00341791  
KOI-277.01    22  396.85295234 -0.05161654 0.00295119  
KOI-277.01    23  413.08372510 -0.05887403 0.00336260  
KOI-277.01    24  429.31449787 -0.06335761 0.00434942  
KOI-277.01    25  445.54527064 -0.07348494 0.00366567  
KOI-277.01    26  461.77604340 -0.08682749 0.00296730  
KOI-277.01    27  478.00681616 -0.11210463 0.00594764  
KOI-277.01    28  494.23758893 -0.06682122 0.00765637  
KOI-277.01    29  510.46836169 -0.08120067 0.00344570  
KOI-277.01    30  526.69913446 -0.06095736 0.00428170  
KOI-277.01    31  542.92990722 -0.05394820 0.00519707  
KOI-277.01    32  559.16067999 -0.03183613 0.00398669  
KOI-277.01    33  575.39145276 -0.01986320 0.00332615  
KOI-277.01    34  591.62222552 -0.00001601 0.00400702  
KOI-277.01    35  607.85299829  0.02071243 0.00304896  
KOI-277.01    36  624.08377105  0.03445237 0.00524577  
KOI-277.01    37  640.31454381  0.05121364 0.00533908  
KOI-277.01    39  672.77608934  0.07453548 0.00304276  
KOI-277.01    40  689.00686211  0.08688574 0.00289094  
KOI-277.01    41  705.23763488  0.09141634 0.00393687  
KOI-277.01    42  721.46840764  0.09236974 0.00275146  
KOI-277.01    44  753.92995317  0.07596784 0.00348232  
KOI-277.01    45  770.16072593  0.06450656 0.00366748  
KOI-277.01    46  786.39149870  0.04293065 0.00255638  
KOI-277.01    47  802.62227147  0.03394277 0.00357612  
KOI-277.01    48  818.85304423  0.02103602 0.00317849  
KOI-277.01    49  835.08381700  0.01179019 0.00315471  
KOI-277.01    50  851.31458976 -0.03761147 0.00281640  
KOI-277.01    51  867.54536252 -0.03616997 0.00417245  
KOI-277.01    52  883.77613529 -0.04039074 0.00375847  
KOI-277.01    53  900.00690805 -0.04877467 0.00332524  
KOI-277.01    54  916.23768082 -0.04325384 0.00296617  
KOI-277.01    55  932.46845358 -0.04059160 0.00314050  
KOI-277.01    56  948.69922635 -0.05959273 0.00429532  
KOI-277.01    57  964.92999911 -0.04042945 0.00362471  
KOI-277.01    58  981.16077188 -0.01570112 0.00321666  
KOI-277.01    59  997.39154464 -0.00290380 0.00245799  
KOI-277.01    60 1013.62231741  0.02040677 0.00332061  
KOI-277.01    62 1046.08386294  0.02662074 0.00741173  
KOI-277.01    63 1062.31463571  0.07033912 0.00369355  
KOI-277.01    64 1078.54540847  0.08483043 0.00340251  
KOI-277.01    66 1111.00695400  0.13521171 0.00987421  
KOI-277.02     1   60.79702556  0.22712200 0.02697626  
KOI-277.02     2   74.64803180  0.04155955 0.03500308  
KOI-277.02     3   88.49903803 -0.09514301 0.05148067  
KOI-277.02     6  130.05205674  0.13008931 0.05990685  
KOI-277.02     7  143.90306297  0.06930218 0.02836485  
KOI-277.02     8  157.75406920 -0.00031148 0.03713718  
KOI-277.02     9  171.60507544  0.03534184 0.07182344  
KOI-277.02    10  185.45608167 -0.04273258 0.05216711  
KOI-277.02    11  199.30708791  0.01004383 0.03794219  
KOI-277.02    12  213.15809414 -0.03340412 0.04087471  
KOI-277.02    13  227.00910037  0.03144848 0.03296136  
KOI-277.02    14  240.86010661 -0.13387658 0.03438077  
KOI-277.02    16  268.56211907 -0.12756748 0.03692668  
KOI-277.02    17  282.41312531 -0.11482396 0.05680805  
